frame	time	Max Temp	units
499	2022-08-10 11:31:14.910000	1.971325e+02	C
500	2022-08-10 11:31:14.944000	2.582137e+02	C
501	2022-08-10 11:31:14.977000	2.622646e+02	C
502	2022-08-10 11:31:15.010000	2.592299e+02	C
503	2022-08-10 11:31:15.044000	2.596104e+02	C
504	2022-08-10 11:31:15.077000	2.584680e+02	C
505	2022-08-10 11:31:15.110000	2.606234e+02	C
506	2022-08-10 11:31:15.144000	2.579593e+02	C
507	2022-08-10 11:31:15.177000	2.560464e+02	C
508	2022-08-10 11:31:15.210000	2.527107e+02	C
509	2022-08-10 11:31:15.244000	2.520663e+02	C
510	2022-08-10 11:31:15.277000	2.525819e+02	C
511	2022-08-10 11:31:15.310000	2.568126e+02	C
512	2022-08-10 11:31:15.344000	2.647778e+02	C
513	2022-08-10 11:31:15.377000	2.642763e+02	C
514	2022-08-10 11:31:15.410000	2.612553e+02	C
515	2022-08-10 11:31:15.444000	2.604969e+02	C
516	2022-08-10 11:31:15.477000	2.603703e+02	C
517	2022-08-10 11:31:15.510000	2.579593e+02	C
518	2022-08-10 11:31:15.544000	2.587221e+02	C
519	2022-08-10 11:31:15.577000	2.598638e+02	C
520	2022-08-10 11:31:15.610000	2.602438e+02	C
521	2022-08-10 11:31:15.644000	2.565574e+02	C
522	2022-08-10 11:31:15.677000	2.582137e+02	C
523	2022-08-10 11:31:15.710000	2.580865e+02	C
524	2022-08-10 11:31:15.744000	2.582137e+02	C
525	2022-08-10 11:31:15.777000	2.556629e+02	C
526	2022-08-10 11:31:15.810000	2.565574e+02	C
527	2022-08-10 11:31:15.844000	2.554070e+02	C
528	2022-08-10 11:31:15.877000	2.552790e+02	C
529	2022-08-10 11:31:15.910000	2.559186e+02	C
530	2022-08-10 11:31:15.944000	2.559186e+02	C
531	2022-08-10 11:31:15.977000	2.554070e+02	C
532	2022-08-10 11:31:16.010000	2.546383e+02	C
533	2022-08-10 11:31:16.044000	2.557908e+02	C
534	2022-08-10 11:31:16.077000	2.568126e+02	C
535	2022-08-10 11:31:16.110000	2.555349e+02	C
536	2022-08-10 11:31:16.144000	2.546383e+02	C
537	2022-08-10 11:31:16.178000	2.537399e+02	C
538	2022-08-10 11:31:16.210000	2.536114e+02	C
539	2022-08-10 11:31:16.244000	2.534828e+02	C
540	2022-08-10 11:31:16.277000	2.537399e+02	C
541	2022-08-10 11:31:16.310000	2.530969e+02	C
542	2022-08-10 11:31:16.344000	2.530969e+02	C
543	2022-08-10 11:31:16.377000	2.524531e+02	C
544	2022-08-10 11:31:16.410000	2.521952e+02	C
545	2022-08-10 11:31:16.444000	2.509037e+02	C
546	2022-08-10 11:31:16.477000	2.514208e+02	C
547	2022-08-10 11:31:16.511000	2.514208e+02	C
548	2022-08-10 11:31:16.544000	2.518082e+02	C
549	2022-08-10 11:31:16.577000	2.515500e+02	C
550	2022-08-10 11:31:16.610000	2.510331e+02	C
551	2022-08-10 11:31:16.644000	2.512916e+02	C
552	2022-08-10 11:31:16.677000	2.520663e+02	C
553	2022-08-10 11:31:16.710000	2.511624e+02	C
554	2022-08-10 11:31:16.744000	2.498677e+02	C
555	2022-08-10 11:31:16.777000	2.494785e+02	C
556	2022-08-10 11:31:16.810000	2.497380e+02	C
557	2022-08-10 11:31:16.844000	2.494785e+02	C
558	2022-08-10 11:31:16.877000	2.477880e+02	C
559	2022-08-10 11:31:16.910000	2.475273e+02	C
560	2022-08-10 11:31:16.944000	2.464828e+02	C
561	2022-08-10 11:31:16.977000	2.456978e+02	C
562	2022-08-10 11:31:17.010000	2.456978e+02	C
563	2022-08-10 11:31:17.044000	2.447800e+02	C
564	2022-08-10 11:31:17.077000	2.449112e+02	C
565	2022-08-10 11:31:17.110000	2.454358e+02	C
566	2022-08-10 11:31:17.144000	2.453047e+02	C
567	2022-08-10 11:31:17.177000	2.447800e+02	C
568	2022-08-10 11:31:17.210000	2.433336e+02	C
569	2022-08-10 11:31:17.244000	2.509037e+02	C
570	2022-08-10 11:31:17.277000	2.530969e+02	C
571	2022-08-10 11:31:17.310000	2.677755e+02	C
572	2022-08-10 11:31:17.344000	2.865709e+02	C
573	2022-08-10 11:31:17.377000	3.006259e+02	C
574	2022-08-10 11:31:17.410000	3.295875e+02	C
575	2022-08-10 11:31:17.444000	3.559635e+02	C
576	2022-08-10 11:31:17.477000	3.889265e+02	C
577	2022-08-10 11:31:17.510000	4.233916e+02	C
578	2022-08-10 11:31:17.544000	4.685701e+02	C
579	2022-08-10 11:31:17.577000	5.257833e+02	C
580	2022-08-10 11:31:17.610000	5.946572e+02	C
581	2022-08-10 11:31:17.644000	6.440962e+02	C
582	2022-08-10 11:31:17.677000	6.895361e+02	C
583	2022-08-10 11:31:17.710000	7.122518e+02	C
584	2022-08-10 11:31:17.744000	7.422839e+02	C
585	2022-08-10 11:31:17.777000	7.569512e+02	C
586	2022-08-10 11:31:17.810000	1.126184e+03	C
587	2022-08-10 11:31:17.844000	1.327136e+03	C
588	2022-08-10 11:31:17.877000	1.122217e+03	C
589	2022-08-10 11:31:17.910000	1.082803e+03	C
590	2022-08-10 11:31:17.944000	1.025855e+03	C
591	2022-08-10 11:31:17.977000	9.740868e+02	C
592	2022-08-10 11:31:18.013000	9.358822e+02	C
593	2022-08-10 11:31:18.047000	9.038461e+02	C
594	2022-08-10 11:31:18.080000	8.851604e+02	C
595	2022-08-10 11:31:18.113000	8.659059e+02	C
596	2022-08-10 11:31:18.147000	8.519526e+02	C
597	2022-08-10 11:31:18.180000	8.428588e+02	C
598	2022-08-10 11:31:18.213000	8.414398e+02	C
599	2022-08-10 11:31:18.247000	9.850606e+02	C
600	2022-08-10 11:31:18.280000	7.990302e+02	C
601	2022-08-10 11:31:18.313000	7.837880e+02	C
602	2022-08-10 11:31:18.347000	8.608673e+02	C
603	2022-08-10 11:31:18.380000	8.003213e+02	C
604	2022-08-10 11:31:18.413000	7.927925e+02	C
605	2022-08-10 11:31:18.447000	7.983463e+02	C
606	2022-08-10 11:31:18.480000	8.021429e+02	C
607	2022-08-10 11:31:18.513000	8.159890e+02	C
608	2022-08-10 11:31:18.547000	8.042665e+02	C
609	2022-08-10 11:31:18.580000	8.190806e+02	C
610	2022-08-10 11:31:18.613000	8.227706e+02	C
611	2022-08-10 11:31:18.647000	8.637582e+02	C
612	2022-08-10 11:31:18.680000	8.372527e+02	C
613	2022-08-10 11:31:18.713000	8.149325e+02	C
614	2022-08-10 11:31:18.747000	8.114578e+02	C
615	2022-08-10 11:31:18.780000	8.075999e+02	C
616	2022-08-10 11:31:18.813000	8.039633e+02	C
617	2022-08-10 11:31:18.847000	8.041907e+02	C
618	2022-08-10 11:31:18.880000	8.112311e+02	C
619	2022-08-10 11:31:18.913000	8.107775e+02	C
620	2022-08-10 11:31:18.947000	8.236734e+02	C
621	2022-08-10 11:31:18.980000	8.452471e+02	C
622	2022-08-10 11:31:19.013000	8.532173e+02	C
623	2022-08-10 11:31:19.046000	8.564136e+02	C
624	2022-08-10 11:31:19.080000	8.519526e+02	C
625	2022-08-10 11:31:19.113000	8.435308e+02	C
626	2022-08-10 11:31:19.146000	8.509106e+02	C
627	2022-08-10 11:31:19.180000	8.494959e+02	C
628	2022-08-10 11:31:19.213000	8.547788e+02	C
629	2022-08-10 11:31:19.247000	8.663500e+02	C
630	2022-08-10 11:31:19.280000	8.713047e+02	C
631	2022-08-10 11:31:19.313000	8.737419e+02	C
632	2022-08-10 11:31:19.346000	8.607189e+02	C
633	2022-08-10 11:31:19.380000	8.748489e+02	C
634	2022-08-10 11:31:19.413000	8.825861e+02	C
635	2022-08-10 11:31:19.447000	8.824389e+02	C
636	2022-08-10 11:31:19.480000	8.831011e+02	C
637	2022-08-10 11:31:19.513000	8.368786e+02	C
638	2022-08-10 11:31:19.547000	8.491235e+02	C
639	2022-08-10 11:31:19.580000	8.554477e+02	C
640	2022-08-10 11:31:19.613000	8.615347e+02	C
641	2022-08-10 11:31:19.646000	8.615347e+02	C
642	2022-08-10 11:31:19.680000	8.651655e+02	C
643	2022-08-10 11:31:19.713000	8.689395e+02	C
644	2022-08-10 11:31:19.746000	8.613123e+02	C
645	2022-08-10 11:31:19.780000	8.589383e+02	C
646	2022-08-10 11:31:19.813000	8.454709e+02	C
647	2022-08-10 11:31:19.846000	8.496448e+02	C
648	2022-08-10 11:31:19.880000	8.547045e+02	C
649	2022-08-10 11:31:19.913000	8.626467e+02	C
650	2022-08-10 11:31:19.946000	8.645731e+02	C
651	2022-08-10 11:31:19.980000	8.697527e+02	C
652	2022-08-10 11:31:20.013000	8.605706e+02	C
653	2022-08-10 11:31:20.046000	8.477078e+02	C
654	2022-08-10 11:31:20.080000	8.494214e+02	C
655	2022-08-10 11:31:20.113000	8.443517e+02	C
656	2022-08-10 11:31:20.146000	8.387489e+02	C
657	2022-08-10 11:31:20.180000	8.425601e+02	C
658	2022-08-10 11:31:20.213000	8.497938e+02	C
659	2022-08-10 11:31:20.246000	8.526223e+02	C
660	2022-08-10 11:31:20.280000	8.514317e+02	C
661	2022-08-10 11:31:20.313000	8.491235e+02	C
662	2022-08-10 11:31:20.346000	8.469623e+02	C
663	2022-08-10 11:31:20.380000	8.474841e+02	C
664	2022-08-10 11:31:20.413000	8.080540e+02	C
665	2022-08-10 11:31:20.446000	7.921069e+02	C
666	2022-08-10 11:31:20.480000	1.237256e+03	C
667	2022-08-10 11:31:20.513000	9.631469e+02	C
668	2022-08-10 11:31:20.546000	8.077512e+02	C
669	2022-08-10 11:31:20.580000	7.547069e+02	C
670	2022-08-10 11:31:20.613000	7.216288e+02	C
671	2022-08-10 11:31:20.646000	6.983036e+02	C
672	2022-08-10 11:31:20.680000	6.792035e+02	C
673	2022-08-10 11:31:20.713000	6.600717e+02	C
674	2022-08-10 11:31:20.746000	6.563351e+02	C
675	2022-08-10 11:31:20.780000	6.480219e+02	C
676	2022-08-10 11:31:20.813000	6.392588e+02	C
677	2022-08-10 11:31:20.846000	6.409821e+02	C
678	2022-08-10 11:31:20.880000	6.327602e+02	C
679	2022-08-10 11:31:20.913000	6.249124e+02	C
680	2022-08-10 11:31:20.946000	6.176927e+02	C
681	2022-08-10 11:31:20.980000	6.172769e+02	C
682	2022-08-10 11:31:21.013000	6.170273e+02	C
683	2022-08-10 11:31:21.046000	6.036600e+02	C
684	2022-08-10 11:31:21.080000	6.077656e+02	C
685	2022-08-10 11:31:21.113000	6.062587e+02	C
686	2022-08-10 11:31:21.146000	6.045826e+02	C
687	2022-08-10 11:31:21.180000	5.952477e+02	C
688	2022-08-10 11:31:21.213000	5.905168e+02	C
689	2022-08-10 11:31:21.246000	5.834776e+02	C
690	2022-08-10 11:31:21.280000	5.764050e+02	C
691	2022-08-10 11:31:21.313000	5.664625e+02	C
692	2022-08-10 11:31:21.346000	5.591328e+02	C
693	2022-08-10 11:31:21.380000	5.572295e+02	C
694	2022-08-10 11:31:21.413000	5.546298e+02	C
695	2022-08-10 11:31:21.446000	5.571429e+02	C
696	2022-08-10 11:31:21.480000	5.510688e+02	C
697	2022-08-10 11:31:21.513000	5.482831e+02	C
698	2022-08-10 11:31:21.546000	5.486316e+02	C
699	2022-08-10 11:31:21.580000	5.521120e+02	C
700	2022-08-10 11:31:21.613000	5.553235e+02	C
701	2022-08-10 11:31:21.646000	5.470625e+02	C
702	2022-08-10 11:31:21.680000	5.472369e+02	C
703	2022-08-10 11:31:21.713000	5.530676e+02	C
704	2022-08-10 11:31:21.746000	5.554969e+02	C
705	2022-08-10 11:31:21.780000	5.428692e+02	C
706	2022-08-10 11:31:21.813000	5.343544e+02	C
707	2022-08-10 11:31:21.846000	5.274667e+02	C
708	2022-08-10 11:31:21.880000	5.185811e+02	C
709	2022-08-10 11:31:21.913000	5.156348e+02	C
710	2022-08-10 11:31:21.946000	5.165284e+02	C
711	2022-08-10 11:31:21.980000	5.170642e+02	C
712	2022-08-10 11:31:22.013000	5.144722e+02	C
713	2022-08-10 11:31:22.046000	5.161710e+02	C
714	2022-08-10 11:31:22.080000	5.101698e+02	C
715	2022-08-10 11:31:22.113000	5.103494e+02	C
716	2022-08-10 11:31:22.146000	5.090020e+02	C
717	2022-08-10 11:31:22.180000	5.090020e+02	C
718	2022-08-10 11:31:22.213000	5.080129e+02	C
719	2022-08-10 11:31:22.246000	5.075630e+02	C
720	2022-08-10 11:31:22.280000	5.029647e+02	C
721	2022-08-10 11:31:22.313000	5.003419e+02	C
722	2022-08-10 11:31:22.346000	4.961696e+02	C
723	2022-08-10 11:31:22.380000	4.966238e+02	C
724	2022-08-10 11:31:22.413000	4.956242e+02	C
725	2022-08-10 11:31:22.446000	4.903391e+02	C
726	2022-08-10 11:31:22.480000	4.903391e+02	C
727	2022-08-10 11:31:22.513000	4.866797e+02	C
728	2022-08-10 11:31:22.546000	4.870462e+02	C
729	2022-08-10 11:31:22.580000	4.858547e+02	C
730	2022-08-10 11:31:22.613000	4.855796e+02	C
731	2022-08-10 11:31:22.646000	4.852126e+02	C
732	2022-08-10 11:31:22.680000	4.842947e+02	C
733	2022-08-10 11:31:22.713000	4.831922e+02	C
734	2022-08-10 11:31:22.746000	4.831922e+02	C
735	2022-08-10 11:31:22.780000	4.941687e+02	C
736	2022-08-10 11:31:22.813000	5.504599e+02	C
737	2022-08-10 11:31:22.846000	6.436868e+02	C
738	2022-08-10 11:31:22.880000	7.356553e+02	C
739	2022-08-10 11:31:22.913000	7.891337e+02	C
740	2022-08-10 11:31:22.946000	8.159136e+02	C
741	2022-08-10 11:31:22.980000	8.394219e+02	C
742	2022-08-10 11:31:23.013000	8.598287e+02	C
743	2022-08-10 11:31:23.046000	8.666461e+02	C
744	2022-08-10 11:31:23.080000	8.696049e+02	C
745	2022-08-10 11:31:23.113000	9.673700e+02	C
746	2022-08-10 11:31:23.146000	1.188770e+03	C
747	2022-08-10 11:31:23.180000	1.067766e+03	C
748	2022-08-10 11:31:23.213000	8.185531e+02	C
749	2022-08-10 11:31:23.246000	7.727526e+02	C
750	2022-08-10 11:31:23.280000	7.704470e+02	C
751	2022-08-10 11:31:23.313000	7.674463e+02	C
752	2022-08-10 11:31:23.346000	7.651353e+02	C
753	2022-08-10 11:31:23.380000	7.651353e+02	C
754	2022-08-10 11:31:23.413000	7.741349e+02	C
755	2022-08-10 11:31:23.446000	7.842466e+02	C
756	2022-08-10 11:31:23.480000	8.035083e+02	C
757	2022-08-10 11:31:23.513000	8.124403e+02	C
758	2022-08-10 11:31:23.546000	8.263048e+02	C
759	2022-08-10 11:31:23.580000	8.409167e+02	C
760	2022-08-10 11:31:23.613000	8.371031e+02	C
761	2022-08-10 11:31:23.646000	8.570079e+02	C
762	2022-08-10 11:31:23.680000	8.730774e+02	C
763	2022-08-10 11:31:23.713000	8.764718e+02	C
764	2022-08-10 11:31:23.746000	8.818501e+02	C
765	2022-08-10 11:31:23.780000	8.891276e+02	C
766	2022-08-10 11:31:23.813000	9.164548e+02	C
767	2022-08-10 11:31:23.846000	8.750703e+02	C
768	2022-08-10 11:31:23.880000	8.702702e+02	C
769	2022-08-10 11:31:23.913000	8.830275e+02	C
770	2022-08-10 11:31:23.946000	8.902286e+02	C
771	2022-08-10 11:31:23.980000	8.993873e+02	C
772	2022-08-10 11:31:24.013000	9.085169e+02	C
773	2022-08-10 11:31:24.046000	9.276337e+02	C
774	2022-08-10 11:31:24.080000	9.271989e+02	C
775	2022-08-10 11:31:24.113000	9.251692e+02	C
776	2022-08-10 11:31:24.146000	1.099432e+03	C
777	2022-08-10 11:31:24.180000	8.821445e+02	C
778	2022-08-10 11:31:24.213000	7.886760e+02	C
779	2022-08-10 11:31:24.246000	7.883708e+02	C
780	2022-08-10 11:31:24.280000	7.930972e+02	C
781	2022-08-10 11:31:24.313000	7.921069e+02	C
782	2022-08-10 11:31:24.346000	8.116846e+02	C
783	2022-08-10 11:31:24.380000	7.813401e+02	C
784	2022-08-10 11:31:24.413000	7.888286e+02	C
785	2022-08-10 11:31:24.446000	7.588840e+02	C
786	2022-08-10 11:31:24.480000	7.537001e+02	C
787	2022-08-10 11:31:24.513000	7.305726e+02	C
788	2022-08-10 11:31:24.546000	7.300245e+02	C
789	2022-08-10 11:31:24.580000	7.209211e+02	C
790	2022-08-10 11:31:24.613000	7.243788e+02	C
791	2022-08-10 11:31:24.646000	7.048141e+02	C
792	2022-08-10 11:31:24.680000	6.889768e+02	C
793	2022-08-10 11:31:24.713000	6.763904e+02	C
794	2022-08-10 11:31:24.746000	6.688952e+02	C
795	2022-08-10 11:31:24.780000	6.626665e+02	C
796	2022-08-10 11:31:24.813000	6.494918e+02	C
797	2022-08-10 11:31:24.846000	6.441781e+02	C
798	2022-08-10 11:31:24.880000	6.418022e+02	C
799	2022-08-10 11:31:24.913000	6.326778e+02	C
800	2022-08-10 11:31:24.946000	6.262367e+02	C
801	2022-08-10 11:31:24.979000	6.181085e+02	C
802	2022-08-10 11:31:25.013000	6.130288e+02	C
803	2022-08-10 11:31:25.046000	6.096055e+02	C
804	2022-08-10 11:31:25.079000	6.099398e+02	C
805	2022-08-10 11:31:25.113000	6.091039e+02	C
806	2022-08-10 11:31:25.146000	6.081003e+02	C
807	2022-08-10 11:31:25.180000	6.057560e+02	C
808	2022-08-10 11:31:25.213000	6.007209e+02	C
809	2022-08-10 11:31:25.246000	6.031566e+02	C
810	2022-08-10 11:31:25.279000	6.050018e+02	C
811	2022-08-10 11:31:25.313000	6.050018e+02	C
812	2022-08-10 11:31:25.346000	6.066774e+02	C
813	2022-08-10 11:31:25.379000	6.063425e+02	C
814	2022-08-10 11:31:25.413000	6.066774e+02	C
815	2022-08-10 11:31:25.446000	6.062587e+02	C
816	2022-08-10 11:31:25.479000	6.022332e+02	C
817	2022-08-10 11:31:25.513000	5.986181e+02	C
818	2022-08-10 11:31:25.546000	5.935598e+02	C
819	2022-08-10 11:31:25.579000	5.904322e+02	C
820	2022-08-10 11:31:25.613000	5.916163e+02	C
821	2022-08-10 11:31:25.646000	5.944040e+02	C
822	2022-08-10 11:31:25.679000	5.935598e+02	C
823	2022-08-10 11:31:25.713000	5.856862e+02	C
824	2022-08-10 11:31:25.746000	5.869589e+02	C
825	2022-08-10 11:31:25.779000	5.867044e+02	C
826	2022-08-10 11:31:25.813000	5.825422e+02	C
827	2022-08-10 11:31:25.846000	5.774296e+02	C
828	2022-08-10 11:31:25.879000	5.752086e+02	C
829	2022-08-10 11:31:25.913000	5.728986e+02	C
830	2022-08-10 11:31:25.946000	5.753796e+02	C
831	2022-08-10 11:31:25.979000	5.788799e+02	C
832	2022-08-10 11:31:26.013000	5.762341e+02	C
833	2022-08-10 11:31:26.046000	5.728986e+02	C
834	2022-08-10 11:31:26.079000	5.741824e+02	C
835	2022-08-10 11:31:26.113000	5.801585e+02	C
836	2022-08-10 11:31:26.146000	5.775150e+02	C
837	2022-08-10 11:31:26.179000	5.752086e+02	C
838	2022-08-10 11:31:26.213000	5.734123e+02	C
839	2022-08-10 11:31:26.246000	5.723848e+02	C
840	2022-08-10 11:31:26.279000	5.667205e+02	C
841	2022-08-10 11:31:26.313000	5.607745e+02	C
842	2022-08-10 11:31:26.346000	5.597379e+02	C
843	2022-08-10 11:31:26.379000	5.601699e+02	C
844	2022-08-10 11:31:26.413000	5.611199e+02	C
845	2022-08-10 11:31:26.446000	5.618967e+02	C
846	2022-08-10 11:31:26.479000	5.622418e+02	C
847	2022-08-10 11:31:26.513000	5.617242e+02	C
848	2022-08-10 11:31:26.546000	5.602563e+02	C
849	2022-08-10 11:31:26.579000	5.595651e+02	C
850	2022-08-10 11:31:26.613000	5.596515e+02	C
851	2022-08-10 11:31:26.646000	5.588735e+02	C
852	2022-08-10 11:31:26.679000	5.576623e+02	C
853	2022-08-10 11:31:26.713000	5.546298e+02	C
854	2022-08-10 11:31:26.746000	5.561035e+02	C
855	2022-08-10 11:31:26.779000	5.556702e+02	C
856	2022-08-10 11:31:26.813000	5.560169e+02	C
857	2022-08-10 11:31:26.846000	5.563635e+02	C
858	2022-08-10 11:31:26.879000	5.556702e+02	C
859	2022-08-10 11:31:26.913000	5.555836e+02	C
860	2022-08-10 11:31:26.946000	5.555836e+02	C
861	2022-08-10 11:31:26.979000	5.538489e+02	C
862	2022-08-10 11:31:27.013000	5.536753e+02	C
863	2022-08-10 11:31:27.046000	5.524595e+02	C
864	2022-08-10 11:31:27.079000	5.525464e+02	C
865	2022-08-10 11:31:27.113000	5.559302e+02	C
866	2022-08-10 11:31:27.146000	5.530676e+02	C
867	2022-08-10 11:31:27.179000	5.558436e+02	C
868	2022-08-10 11:31:27.213000	5.548032e+02	C
869	2022-08-10 11:31:27.246000	5.515035e+02	C
870	2022-08-10 11:31:27.279000	5.519382e+02	C
871	2022-08-10 11:31:27.313000	5.456662e+02	C
872	2022-08-10 11:31:27.346000	5.453169e+02	C
873	2022-08-10 11:31:27.379000	5.450548e+02	C
874	2022-08-10 11:31:27.413000	5.447054e+02	C
875	2022-08-10 11:31:27.446000	5.426067e+02	C
876	2022-08-10 11:31:27.479000	5.374332e+02	C
877	2022-08-10 11:31:27.513000	5.358507e+02	C
878	2022-08-10 11:31:27.546000	5.351468e+02	C
879	2022-08-10 11:31:27.579000	5.340902e+02	C
880	2022-08-10 11:31:27.613000	5.325037e+02	C
881	2022-08-10 11:31:27.646000	5.353228e+02	C
882	2022-08-10 11:31:27.679000	5.374332e+02	C
883	2022-08-10 11:31:27.713000	5.377845e+02	C
884	2022-08-10 11:31:27.746000	5.391891e+02	C
885	2022-08-10 11:31:27.779000	5.391014e+02	C
886	2022-08-10 11:31:27.813000	5.391014e+02	C
887	2022-08-10 11:31:27.846000	5.379602e+02	C
888	2022-08-10 11:31:27.879000	5.347947e+02	C
889	2022-08-10 11:31:27.913000	5.347947e+02	C
890	2022-08-10 11:31:27.946000	5.329446e+02	C
891	2022-08-10 11:31:27.979000	5.326801e+02	C
892	2022-08-10 11:31:28.013000	5.350588e+02	C
893	2022-08-10 11:31:28.046000	5.390137e+02	C
894	2022-08-10 11:31:28.079000	5.399786e+02	C
895	2022-08-10 11:31:28.113000	5.380480e+02	C
896	2022-08-10 11:31:28.146000	5.346186e+02	C
897	2022-08-10 11:31:28.179000	5.301202e+02	C
898	2022-08-10 11:31:28.213000	5.296783e+02	C
899	2022-08-10 11:31:28.246000	5.279094e+02	C
900	2022-08-10 11:31:28.279000	5.275552e+02	C
901	2022-08-10 11:31:28.313000	5.261379e+02	C
902	2022-08-10 11:31:28.346000	5.253399e+02	C
903	2022-08-10 11:31:28.379000	5.231206e+02	C
904	2022-08-10 11:31:28.413000	5.228541e+02	C
905	2022-08-10 11:31:28.446000	5.196507e+02	C
906	2022-08-10 11:31:28.479000	5.182243e+02	C
907	2022-08-10 11:31:28.513000	5.183135e+02	C
908	2022-08-10 11:31:28.546000	5.153666e+02	C
909	2022-08-10 11:31:28.579000	5.157242e+02	C
910	2022-08-10 11:31:28.613000	5.171534e+02	C
911	2022-08-10 11:31:28.646000	5.167070e+02	C
912	2022-08-10 11:31:28.679000	5.167070e+02	C
913	2022-08-10 11:31:28.713000	5.152772e+02	C
914	2022-08-10 11:31:28.746000	5.202742e+02	C
915	2022-08-10 11:31:28.779000	5.231206e+02	C
916	2022-08-10 11:31:28.813000	5.240088e+02	C
917	2022-08-10 11:31:28.846000	5.261379e+02	C
918	2022-08-10 11:31:28.879000	5.257833e+02	C
919	2022-08-10 11:31:28.913000	5.272010e+02	C
920	2022-08-10 11:31:28.946000	5.309152e+02	C
921	2022-08-10 11:31:28.979000	5.308269e+02	C
922	2022-08-10 11:31:29.013000	5.331209e+02	C
923	2022-08-10 11:31:29.046000	5.333853e+02	C
924	2022-08-10 11:31:29.079000	5.335616e+02	C
925	2022-08-10 11:31:29.113000	5.348828e+02	C
926	2022-08-10 11:31:29.146000	5.350588e+02	C
927	2022-08-10 11:31:29.179000	5.325919e+02	C
928	2022-08-10 11:31:29.213000	5.327682e+02	C
929	2022-08-10 11:31:29.246000	5.344425e+02	C
930	2022-08-10 11:31:29.279000	5.310918e+02	C
931	2022-08-10 11:31:29.313000	5.326801e+02	C
932	2022-08-10 11:31:29.346000	5.367301e+02	C
933	2022-08-10 11:31:29.379000	5.360266e+02	C
934	2022-08-10 11:31:29.413000	5.334734e+02	C
935	2022-08-10 11:31:29.446000	5.358507e+02	C
936	2022-08-10 11:31:29.479000	5.362025e+02	C
937	2022-08-10 11:31:29.513000	5.379602e+02	C
938	2022-08-10 11:31:29.546000	5.376967e+02	C
939	2022-08-10 11:31:29.579000	5.391014e+02	C
940	2022-08-10 11:31:29.613000	5.398032e+02	C
941	2022-08-10 11:31:29.646000	5.432191e+02	C
942	2022-08-10 11:31:29.679000	5.440936e+02	C
943	2022-08-10 11:31:29.713000	5.455789e+02	C
944	2022-08-10 11:31:29.746000	5.454915e+02	C
945	2022-08-10 11:31:29.779000	5.401540e+02	C
946	2022-08-10 11:31:29.813000	5.405046e+02	C
947	2022-08-10 11:31:29.846000	5.389259e+02	C
948	2022-08-10 11:31:29.879000	5.370817e+02	C
949	2022-08-10 11:31:29.913000	5.365543e+02	C
950	2022-08-10 11:31:29.946000	5.358507e+02	C
951	2022-08-10 11:31:29.979000	5.337378e+02	C
952	2022-08-10 11:31:30.013000	5.315331e+02	C
953	2022-08-10 11:31:30.046000	5.287057e+02	C
954	2022-08-10 11:31:30.079000	5.230318e+02	C
955	2022-08-10 11:31:30.113000	5.258719e+02	C
956	2022-08-10 11:31:30.146000	5.307386e+02	C
957	2022-08-10 11:31:30.179000	5.320626e+02	C
958	2022-08-10 11:31:30.213000	5.342664e+02	C
959	2022-08-10 11:31:30.246000	5.360266e+02	C
960	2022-08-10 11:31:30.279000	5.360266e+02	C
961	2022-08-10 11:31:30.313000	5.343544e+02	C
962	2022-08-10 11:31:30.346000	5.326801e+02	C
963	2022-08-10 11:31:30.379000	5.322391e+02	C
964	2022-08-10 11:31:30.413000	5.311801e+02	C
965	2022-08-10 11:31:30.446000	5.307386e+02	C
966	2022-08-10 11:31:30.479000	5.289711e+02	C
967	2022-08-10 11:31:30.513000	5.288826e+02	C
968	2022-08-10 11:31:30.546000	5.318862e+02	C
969	2022-08-10 11:31:30.579000	5.316214e+02	C
970	2022-08-10 11:31:30.613000	5.304736e+02	C
971	2022-08-10 11:31:30.646000	5.280864e+02	C
972	2022-08-10 11:31:30.679000	5.262265e+02	C
973	2022-08-10 11:31:30.713000	5.219651e+02	C
974	2022-08-10 11:31:30.746000	5.189377e+02	C
975	2022-08-10 11:31:30.779000	5.196507e+02	C
976	2022-08-10 11:31:30.813000	5.213424e+02	C
977	2022-08-10 11:31:30.846000	5.200070e+02	C
978	2022-08-10 11:31:30.879000	5.200961e+02	C
979	2022-08-10 11:31:30.913000	5.209865e+02	C
980	2022-08-10 11:31:30.946000	5.236536e+02	C
